B2B_Company_Index,Company_ID,Company_Name,Company_MCC,USD_Val_of_B2B_Payments_Recvd,USD_Val_of_B2B_Payments_Made,Number_of_B2B_Payments_Recvd,Number_of_B2B_Payments_Made,Number_of_B2B_Payments_Missed,Number_of_Main_Suppliers,Number_of_Main_B2B_Customers,Index_Number_of_Supplier,Supplier_Company_ID,Supplier_Company_Name,Supplier_Company_MCC,Supplier_Size_Category,Supplier_Expctd_USD_Sell_to_Co,Supplier_Actual_USD_Sell_to_Co,Index_Number_of_B2B_Customer,B2B_Customer_Company_ID,B2B_Customer_Company_Name,B2B_Customer_Company_MCC,B2B_Customer_Size_Category,B2B_Cust_Expctd_USD_Buys_fr_Co,B2B_Cust_Actual_USD_Buys_fr_Co
1,1328AD380,Northrop Grumman - Site 1,1801,10149,24168,25,441,0,6,4
22471,6998FF970,Cedric's Federal Credit Union - 11th Street - Santa Ana,6013,36,103,3,20,0,3,1
22471,6998FF970,Cedric's Federal Credit Union,6013,,,,,,,,1,132859E30,Symantec,7393,Medium,24,27
22471,6998FF970,Cedric's Federal Credit Union,6013,,,,,,,,2,132861400,Williams-Sonoma,5719,Small,23,50
22471,6998FF970,Cedric's Federal Credit Union,6013,,,,,,,,3,132850C20,AT&T,4814,Small,21,27
22471,6998FF970,Cedric's Federal Credit Union,6013,,,,,,,,,,,,,,,1,30EAEF1C0,Thiago's Carpenters,1750,Unspecified,24,36
22472,69AC2C610,Sexton Federal Credit Union - Seventh Street - Tustin,6013,56,308,14,17,0,3,2
22472,69AC2C610,Sexton Federal Credit Union,6013,,,,,,,,1,1328D9230,MAA,6514,Large,102,291
22472,69AC2C610,Sexton Federal Credit Union,6013,,,,,,,,2,884445360,Zimmerman Tustin Law,8111,Small,1,2
22472,69AC2C610,Sexton Federal Credit Union,6013,,,,,,,,3,94AC9ACF0,Nicholson Accountants,8931,Large,12,15
22472,69AC2C610,Sexton Federal Credit Union,6013,,,,,,,,,,,,,,,1,1D71D8110,Anthony Irvine Power Installers,1731,Unspecified,45,49
22472,69AC2C610,Sexton Federal Credit Union,6013,,,,,,,,,,,,,,,2,37E8BDF30,McCarthy Digital Cartograph,1800,Unspecified,6,7
22473,699FF6050,Joslyn's Corona Thrift - Hill Lane - Corona,6013,56,164,31,3,0,1,5
22473,699FF6050,Joslyn's Corona Thrift,6013,,,,,,,,1,6E9C85C80,Malone Tax Preparers,7276,Large,110,164
22473,699FF6050,Joslyn's Corona Thrift,6013,,,,,,,,,,,,,,,1,388165100,Leblanc Digital Maps,1800,Unspecified,12,14
22473,699FF6050,Joslyn's Corona Thrift,6013,,,,,,,,,,,,,,,2,150CEBEB0,Toby's Corona Building Construction,1520,Unspecified,7,21
22473,699FF6050,Joslyn's Corona Thrift,6013,,,,,,,,,,,,,,,3,13B753390,Hinton Pet Vets,742,Unspecified,3,6
22473,699FF6050,Joslyn's Corona Thrift,6013,,,,,,,,,,,,,,,4,2F9FC01E0,Lynn Brick and Stone,1740,Unspecified,11,11
22473,699FF6050,Joslyn's Corona Thrift,6013,,,,,,,,,,,,,,,5,19BE76B30,Morse Corona Plumbing,1711,Unspecified,3,4
22474,699D1FDA0,Nathanael's Corona Bank - Rose Drive - Corona,6013,50,89,6,10,0,3,3
22474,699D1FDA0,Nathanael's Corona Bank,6013,,,,,,,,1,6E5BF8FC0,Travis's Tax Services,7276,Large,87,87
22474,699D1FDA0,Nathanael's Corona Bank,6013,,,,,,,,2,1328512A0,Sprint,4814,Small,1,2
22474,699D1FDA0,Nathanael's Corona Bank,6013,,,,,,,,3,1328512A0,Sprint,4814,Small,0,0
22474,699D1FDA0,Nathanael's Corona Bank,6013,,,,,,,,,,,,,,,1,132880F40,JetBlue Airways,3174,Unspecified,16,23
22474,699D1FDA0,Nathanael's Corona Bank,6013,,,,,,,,,,,,,,,2,327755AD0,Kori's Corona Siding Installers,1761,Unspecified,18,26
22474,699D1FDA0,Nathanael's Corona Bank,6013,,,,,,,,,,,,,,,3,13D4A9A50,Cole's Veterinarians,742,Unspecified,4,0
22475,6996DA610,Fields Bank - Third Lane - Corona,6013,26,65,6,33,0,5,1
22475,6996DA610,Fields Bank,6013,,,,,,,,1,60D9838F0,Winnie's Pharmacy,5912,Small,9,9
22475,6996DA610,Fields Bank,6013,,,,,,,,2,85FED44C0,Christensen Law,8111,Small,1,3
22475,6996DA610,Fields Bank,6013,,,,,,,,3,863CF99E0,Foster Partners at Law,8111,Small,9,22
22475,6996DA610,Fields Bank,6013,,,,,,,,4,132859AF0,ADT,7393,Medium,15,22
22475,6996DA610,Fields Bank,6013,,,,,,,,5,3F5B1BEE0,Shepard Electrical Generation,4901,Small,7,9
22475,6996DA610,Fields Bank,6013,,,,,,,,,,,,,,,1,13EA18CB0,Lucca's Farmers Market,763,Unspecified,26,26
22476,69962D300,London's Savings Bank - Grant Lane - Corona,6013,20,44,16,25,0,4,4
22476,69962D300,London's Savings Bank,6013,,,,,,,,1,13285BF80,Target,5311,Small,1,1
22476,69962D300,London's Savings Bank,6013,,,,,,,,2,1328DB5F0,Cortland,6514,Large,14,13
22476,69962D300,London's Savings Bank,6013,,,,,,,,3,6EC78DFF0,United Tax Preparation,7276,Large,14,17
22476,69962D300,London's Savings Bank,6013,,,,,,,,4,95F7E6D10,Berry Accountants,8931,Large,9,13
22476,69962D300,London's Savings Bank,6013,,,,,,,,,,,,,,,1,3C5FBC910,Walker Publishing Ltd.,2741,Unspecified,5,7
22476,69962D300,London's Savings Bank,6013,,,,,,,,,,,,,,,2,132890170,Hertz,3359,Unspecified,7,7
22476,69962D300,London's Savings Bank,6013,,,,,,,,,,,,,,,3,177873270,Spencer Design and Construction,1520,Unspecified,3,3
22476,69962D300,London's Savings Bank,6013,,,,,,,,,,,,,,,4,3C0D66CA0,Nicole's Printing,2741,Unspecified,3,3
22477,69AB24F70,Anton's Yorba Linda Thrift - Hillside Avenue - Yorba Linda,6013,70,305,13,7,0,3,3
22477,69AB24F70,Anton's Yorba Linda Thrift,6013,,,,,,,,1,132850C20,AT&T,4814,Small,13,19
22477,69AB24F70,Anton's Yorba Linda Thrift,6013,,,,,,,,2,94A22D4B0,Dudley Accounting,8931,Large,159,276
22477,69AB24F70,Anton's Yorba Linda Thrift,6013,,,,,,,,3,3F2E76A90,Owen Yorba Linda Energy,4901,Small,9,9
22477,69AB24F70,Anton's Yorba Linda Thrift,6013,,,,,,,,,,,,,,,1,363878510,McCarthy Yorba Linda Cement Designs,1771,Unspecified,11,14
22477,69AB24F70,Anton's Yorba Linda Thrift,6013,,,,,,,,,,,,,,,2,132881280,Frontier Airlines,3132,Unspecified,31,47
22477,69AB24F70,Anton's Yorba Linda Thrift,6013,,,,,,,,,,,,,,,3,132880F40,JetBlue Airways,3174,Unspecified,5,9
22478,69ADD29B0,Bates Savings Bank - El Camino Boulevard - Moorpark,6013,105,75,2,1,0,1,2
22478,69ADD29B0,Bates Savings Bank,6013,,,,,,,,1,132860A40,Michaels Cos.,5970,Small,283,75
22478,69ADD29B0,Bates Savings Bank,6013,,,,,,,,,,,,,,,1,30CD257C0,Joslyn's Simi Valley Woodworking,1750,Unspecified,59,71
22478,69ADD29B0,Bates Savings Bank,6013,,,,,,,,,,,,,,,2,38DC35170,Janelle's Simi Valley Digital Cartograph,1800,Unspecified,26,34
22479,6996D4AE0,Corey's Bank - Mill Avenue - Oxnard,6013,4,31,4,9,0,3,4
22479,6996D4AE0,Corey's Bank,6013,,,,,,,,1,132859E30,Symantec,7393,Medium,6,10
22479,6996D4AE0,Corey's Bank,6013,,,,,,,,2,132859E30,Symantec,7393,Medium,11,20
22479,6996D4AE0,Corey's Bank,6013,,,,,,,,3,3F3810390,United Electricity,4901,Small,1,1
22479,6996D4AE0,Corey's Bank,6013,,,,,,,,,,,,,,,1,2FE37BBF0,Howe Tile Installers,1740,Unspecified,1,1
22479,6996D4AE0,Corey's Bank,6013,,,,,,,,,,,,,,,2,139163A90,Kyree's Agricultural Veterinarians,742,Unspecified,2,3
22479,6996D4AE0,Corey's Bank,6013,,,,,,,,,,,,,,,3,1328822D0,Lufthansa German Airlines,3008,Unspecified,1,0
22479,6996D4AE0,Corey's Bank,6013,,,,,,,,,,,,,,,4,399E9A440,Roy Publishing Ltd.,2741,Unspecified,1,0
22480,69A3204E0,Neufelder Savings Bank - Second Avenue - Madera,6013,99,350,10,10,0,1,1
22480,69A3204E0,Neufelder Savings Bank,6013,,,,,,,,1,47184E450,Camille's Discount Emporium,5310,Small,176,350
22480,69A3204E0,Neufelder Savings Bank,6013,,,,,,,,,,,,,,,1,33BA2AD60,House Roofers,1761,Unspecified,41,99
22481,69B57A5F0,Soto Savings Bank - Catherine Avenue - Madera,6013,425,1577,3,121,0,5,1
22481,69B57A5F0,Soto Savings Bank,6013,,,,,,,,1,132850F60,Verizon,4814,Small,44,37
22481,69B57A5F0,Soto Savings Bank,6013,,,,,,,,2,3F6FE4170,Emmalynn's Madera Municipal Electricity,4901,Small,34,38
22481,69B57A5F0,Soto Savings Bank,6013,,,,,,,,3,3F324A600,Denver's Municipal Electricity,4901,Small,47,97
22481,69B57A5F0,Soto Savings Bank,6013,,,,,,,,4,132863B80,Ace Hardware,5251,Small,49,51
22481,69B57A5F0,Soto Savings Bank,6013,,,,,,,,5,6E9C52790,Fields Tax Preparation,7276,Large,877,1354
22481,69B57A5F0,Soto Savings Bank,6013,,,,,,,,,,,,,,,1,13D6F4290,Frankie's Veterinary Care,742,Unspecified,288,425
22482,699E1F600,Lucero Bank - Park Avenue - Carmel By The Sea,6013,115,271,13,4,0,2,1
22482,699E1F600,Lucero Bank,6013,,,,,,,,1,6E8598ED0,Galilea's Tax Services,7276,Large,178,267
22482,699E1F600,Lucero Bank,6013,,,,,,,,2,132859E30,Symantec,7393,Medium,4,3
22482,699E1F600,Lucero Bank,6013,,,,,,,,,,,,,,,1,33B1BC4E0,United Roofers,1761,Unspecified,106,115
22483,69B5B5340,Santos's Pacific Grove Federal Credit Union - Maple Lane - Pacific Grove,6013,20,39,4,13,0,1,2
22483,69B5B5340,Santos's Pacific Grove Federal Credit Union,6013,,,,,,,,1,8689313E0,Dominick's Legal Services,8111,Small,36,39
22483,69B5B5340,Santos's Pacific Grove Federal Credit Union,6013,,,,,,,,,,,,,,,1,1EB9871D0,United Electricians,1731,Unspecified,12,15
22483,69B5B5340,Santos's Pacific Grove Federal Credit Union,6013,,,,,,,,,,,,,,,2,132882960,Japan Airlines,3006,Unspecified,3,5
22484,6995269B0,Yisroel's Thrift - Norfolk Drive - Pacific Grove,6013,29,115,6,10,0,4,2
22484,6995269B0,Yisroel's Thrift,6013,,,,,,,,1,603E0FA40,Arielle's Seaside Rx,5912,Small,2,2
22484,6995269B0,Yisroel's Thrift,6013,,,,,,,,2,6E5B785A0,Dimitri's Tax Services,7276,Large,11,13
22484,6995269B0,Yisroel's Thrift,6013,,,,,,,,3,966C14920,Langston's Accountants,8931,Large,65,100
22484,6995269B0,Yisroel's Thrift,6013,,,,,,,,4,44A259130,Finn's Home Supplies,5211,Small,0,0
22484,6995269B0,Yisroel's Thrift,6013,,,,,,,,,,,,,,,1,16082E0E0,Calderon Excavators,1520,Unspecified,10,18
22484,6995269B0,Yisroel's Thrift,6013,,,,,,,,,,,,,,,2,2FE5BB760,Washington Seaside Tile,1740,Unspecified,5,11
22485,69B16DD40,Cervantes Pebble Beach Federal Credit Union - Wessex Boulevard - Pebble Beach,6013,4,265,1,37,0,5,1
22485,69B16DD40,Cervantes Pebble Beach Federal Credit Union,6013,,,,,,,,1,1328603C0,Barnes & Noble,5942,Small,12,13
22485,69B16DD40,Cervantes Pebble Beach Federal Credit Union,6013,,,,,,,,2,968F51390,United Accounting,8931,Large,93,48
22485,69B16DD40,Cervantes Pebble Beach Federal Credit Union,6013,,,,,,,,3,132859AF0,ADT,7393,Medium,33,0
22485,69B16DD40,Cervantes Pebble Beach Federal Credit Union,6013,,,,,,,,4,93E9DC420,Greer Accounting,8931,Large,33,36
22485,69B16DD40,Cervantes Pebble Beach Federal Credit Union,6013,,,,,,,,5,879F91720,Averie's Law,8111,Small,85,167
22485,69B16DD40,Cervantes Pebble Beach Federal Credit Union,6013,,,,,,,,,,,,,,,1,20C74A7E0,Khloe's Carmel By The Sea Electrical Installers,1731,Unspecified,4,4
22486,69949F230,Sandra's Bank - Catherine Lane - Brisbane,6013,14,110,3,3,0,1,1
22486,69949F230,Sandra's Bank,6013,,,,,,,,1,3F2BCE970,Amir's Energy,4901,Small,46,110
22486,69949F230,Sandra's Bank,6013,,,,,,,,,,,,,,,1,378CC53F0,Schneider Map Services,1800,Unspecified,9,14
22487,699DB6F90,Lindsey Thrift - Maple Drive - San Francisco,6013,93,242,17,18,0,3,3
22487,699DB6F90,Lindsey Thrift,6013,,,,,,,,1,13285CFC0,Supervalu,5311,Small,79,80
22487,699DB6F90,Lindsey Thrift,6013,,,,,,,,2,132850F60,Verizon,4814,Small,30,67
22487,699DB6F90,Lindsey Thrift,6013,,,,,,,,3,132850F60,Verizon,4814,Small,74,95
22487,699DB6F90,Lindsey Thrift,6013,,,,,,,,,,,,,,,1,132880C00,United Airlines,3000,Unspecified,26,52
22487,699DB6F90,Lindsey Thrift,6013,,,,,,,,,,,,,,,2,30695AAA0,United Custom Furniture,1750,Unspecified,29,29
22487,699DB6F90,Lindsey Thrift,6013,,,,,,,,,,,,,,,3,132890170,Hertz,3359,Unspecified,11,12
22488,69A6CF920,King Bank - Norfolk Avenue - San Francisco,6013,6,22,13,30,0,5,1
22488,69A6CF920,King Bank,6013,,,,,,,,1,132859E30,Symantec,7393,Medium,4,4
22488,69A6CF920,King Bank,6013,,,,,,,,2,869780680,Nova's Legal Services,8111,Small,1,1
22488,69A6CF920,King Bank,6013,,,,,,,,3,1328D9F30,Morgan Properties,6514,Large,13,16
22488,69A6CF920,King Bank,6013,,,,,,,,4,132859E30,Symantec,7393,Medium,0,0
22488,69A6CF920,King Bank,6013,,,,,,,,5,3F1071D20,Clark Municipal Electricity,4901,Small,0,0
22488,69A6CF920,King Bank,6013,,,,,,,,,,,,,,,1,13287FF00,American Airlines,3001,Unspecified,5,6
22489,699A995A0,United Federal Credit Union - Lexington Street - Antioch,6013,280,362,21,23,0,4,3
22489,699A995A0,United Federal Credit Union,6013,,,,,,,,1,132864200,Exxon Gas Stations,5541,Small,62,83
22489,699A995A0,United Federal Credit Union,6013,,,,,,,,2,132859AF0,ADT,7393,Medium,97,92
22489,699A995A0,United Federal Credit Union,6013,,,,,,,,3,446A55ED0,Fry Home Supplies,5211,Small,70,112
22489,699A995A0,United Federal Credit Union,6013,,,,,,,,4,85F7114F0,Nava Law,8111,Small,72,75
22489,699A995A0,United Federal Credit Union,6013,,,,,,,,,,,,,,,1,3257BE790,Noa's Roofing Contractors,1761,Unspecified,50,76
22489,699A995A0,United Federal Credit Union,6013,,,,,,,,,,,,,,,2,1552C73F0,McCarthy Builders,1520,Unspecified,60,77
22489,699A995A0,United Federal Credit Union,6013,,,,,,,,,,,,,,,3,30489AA40,Floyd Woodwork,1750,Unspecified,38,126
22490,69A3211F0,Zion's Antioch Bank - Washington Street - Antioch,6013,71,244,16,13,0,1,2
22490,69A3211F0,Zion's Antioch Bank,6013,,,,,,,,1,132865590,ConocoPhillips,5541,Small,225,244
22490,69A3211F0,Zion's Antioch Bank,6013,,,,,,,,,,,,,,,1,132881900,Virgin Atlantic Airlines,3144,Unspecified,38,57
22490,69A3211F0,Zion's Antioch Bank,6013,,,,,,,,,,,,,,,2,132880C00,United Airlines,3000,Unspecified,12,14
22491,69A9C3380,Odonnell Vallejo Federal Credit Union - George Drive - Vallejo,6013,52,212,25,38,0,5,4
22491,69A9C3380,Odonnell Vallejo Federal Credit Union,6013,,,,,,,,1,1328515E0,Frontier Communications,4814,Small,4,6
22491,69A9C3380,Odonnell Vallejo Federal Credit Union,6013,,,,,,,,2,3F31DF730,Melton Electric Power,4901,Small,2,3
22491,69A9C3380,Odonnell Vallejo Federal Credit Union,6013,,,,,,,,3,1328DBC70,Camden Property Trust,6514,Large,59,118
22491,69A9C3380,Odonnell Vallejo Federal Credit Union,6013,,,,,,,,4,1328603C0,Barnes & Noble,5942,Small,2,3
22491,69A9C3380,Odonnell Vallejo Federal Credit Union,6013,,,,,,,,5,69C2B9860,Faye's Property Partners,6514,Large,61,83
22491,69A9C3380,Odonnell Vallejo Federal Credit Union,6013,,,,,,,,,,,,,,,1,36060F300,Damari's Concrete Work,1771,Unspecified,6,7
22491,69A9C3380,Odonnell Vallejo Federal Credit Union,6013,,,,,,,,,,,,,,,2,3B6BF5D00,Fleming Vallejo Publishing Ltd.,2741,Unspecified,11,11
22491,69A9C3380,Odonnell Vallejo Federal Credit Union,6013,,,,,,,,,,,,,,,3,31A475FD0,Colson's Woodwork,1750,Unspecified,8,13
22491,69A9C3380,Odonnell Vallejo Federal Credit Union,6013,,,,,,,,,,,,,,,4,2F9C31050,Kalel's Insulation Experts,1740,Unspecified,11,21
22492,699E05DC0,Derek's Thrift - Ocean Avenue - El Sobrante,6013,135,390,6,35,0,3,2
22492,699E05DC0,Derek's Thrift,6013,,,,,,,,1,132859E30,Symantec,7393,Medium,8,19
22492,699E05DC0,Derek's Thrift,6013,,,,,,,,2,1328DB930,Weidner Apartment Homes,6514,Large,283,344
22492,699E05DC0,Derek's Thrift,6013,,,,,,,,3,6130E19E0,Susan's Pharmacy,5912,Small,18,27
22492,699E05DC0,Derek's Thrift,6013,,,,,,,,,,,,,,,1,132881280,Frontier Airlines,3132,Unspecified,111,118
22492,699E05DC0,Derek's Thrift,6013,,,,,,,,,,,,,,,2,33883AF30,Santiago Pinole Metal Roofs,1761,Unspecified,11,17
22493,69AE5E770,United Savings Bank - West Drive - El Sobrante,6013,236,1161,24,12,0,4,5
22493,69AE5E770,United Savings Bank,6013,,,,,,,,1,69BE6EFC0,Isaias's Martinez Properties,6514,Large,548,1114
22493,69AE5E770,United Savings Bank,6013,,,,,,,,2,132859E30,Symantec,7393,Medium,14,36
22493,69AE5E770,United Savings Bank,6013,,,,,,,,3,3F3E631A0,Chandler Electric Power,4901,Small,7,7
22493,69AE5E770,United Savings Bank,6013,,,,,,,,4,13285AE70,Big Lots,5310,Small,2,4
22493,69AE5E770,United Savings Bank,6013,,,,,,,,,,,,,,,1,34B80B660,Makenna's Cement Work,1771,Unspecified,33,46
22493,69AE5E770,United Savings Bank,6013,,,,,,,,,,,,,,,2,31A6CB200,Lilianna's Woodwork,1750,Unspecified,41,61
22493,69AE5E770,United Savings Bank,6013,,,,,,,,,,,,,,,3,19B8DE150,Charlee's Plumbing,1711,Unspecified,53,72
22493,69AE5E770,United Savings Bank,6013,,,,,,,,,,,,,,,4,19B8DE150,Charlee's Plumbing,1711,Unspecified,15,20
22493,69AE5E770,United Savings Bank,6013,,,,,,,,,,,,,,,5,31A4DDB80,United Carpentry,1750,Unspecified,22,38
22494,69A8636E0,United Thrift - Sixth Lane - El Sobrante,6013,41,188,41,33,0,4,4
22494,69A8636E0,United Thrift,6013,,,,,,,,1,602014520,Isabela's Martinez Rx,5912,Small,4,4
22494,69A8636E0,United Thrift,6013,,,,,,,,2,6EAD81CE0,Rosalyn's Martinez Tax Services,7276,Large,81,161
22494,69A8636E0,United Thrift,6013,,,,,,,,3,872426E70,Julie's Legal Services,8111,Small,1,1
22494,69A8636E0,United Thrift,6013,,,,,,,,4,6EAD81CE0,Rosalyn's Martinez Tax Services,7276,Large,13,22
22494,69A8636E0,United Thrift,6013,,,,,,,,,,,,,,,1,399B7BAA0,United Publishing Ltd.,2741,Unspecified,2,4
22494,69A8636E0,United Thrift,6013,,,,,,,,,,,,,,,2,19B8DE150,Charlee's Plumbing,1711,Unspecified,12,13
22494,69A8636E0,United Thrift,6013,,,,,,,,,,,,,,,3,306A45640,Henderson Carpenters,1750,Unspecified,6,9
22494,69A8636E0,United Thrift,6013,,,,,,,,,,,,,,,4,32C11A610,English Siding Installers,1761,Unspecified,12,16
22495,69ADC0B20,Valentino's El Sobrante Savings Bank - Forest Boulevard - El Sobrante,6013,703,1048,10,18,0,4,2
22495,69ADC0B20,Valentino's El Sobrante Savings Bank,6013,,,,,,,,1,132859AF0,ADT,7393,Medium,81,121
22495,69ADC0B20,Valentino's El Sobrante Savings Bank,6013,,,,,,,,2,132850C20,AT&T,4814,Small,38,39
22495,69ADC0B20,Valentino's El Sobrante Savings Bank,6013,,,,,,,,3,6EB9F0690,Musa's Tax Preparation,7276,Large,720,757
22495,69ADC0B20,Valentino's El Sobrante Savings Bank,6013,,,,,,,,4,8772DC9A0,May Partners at Law,8111,Small,40,132
22495,69ADC0B20,Valentino's El Sobrante Savings Bank,6013,,,,,,,,,,,,,,,1,132881280,Frontier Airlines,3132,Unspecified,56,63
22495,69ADC0B20,Valentino's El Sobrante Savings Bank,6013,,,,,,,,,,,,,,,2,13287FF00,American Airlines,3001,Unspecified,385,640
22496,6995AAAA0,Freeman Petaluma Federal Credit Union - Tenth Street - Petaluma,6013,61,176,13,16,0,2,1
22496,6995AAAA0,Freeman Petaluma Federal Credit Union,6013,,,,,,,,1,132859AF0,ADT,7393,Medium,26,41
22496,6995AAAA0,Freeman Petaluma Federal Credit Union,6013,,,,,,,,2,6EA970C60,United Tax Preparers,7276,Large,124,135
22496,6995AAAA0,Freeman Petaluma Federal Credit Union,6013,,,,,,,,,,,,,,,1,3AA12CA60,Sunny's Publishing Inc.,2741,Unspecified,46,61
22497,69B0C1320,Friedman Federal Credit Union - Tenth Boulevard - Saratoga,6013,1222,1194,13,19,0,5,3
22497,69B0C1320,Friedman Federal Credit Union,6013,,,,,,,,1,1328DA8F0,Greystar Real Estate,6514,Large,747,817
22497,69B0C1320,Friedman Federal Credit Union,6013,,,,,,,,2,132859E30,Symantec,7393,Medium,108,145
22497,69B0C1320,Friedman Federal Credit Union,6013,,,,,,,,3,13285E000,eBay,5311,Small,63,81
22497,69B0C1320,Friedman Federal Credit Union,6013,,,,,,,,4,3F6A4B4B0,Amber's Energy,4901,Small,22,32
22497,69B0C1320,Friedman Federal Credit Union,6013,,,,,,,,5,85E4EF6C0,Monica's Partners at Law,8111,Small,75,119
22497,69B0C1320,Friedman Federal Credit Union,6013,,,,,,,,,,,,,,,1,39413D560,Evelynn's Digital Maps,1800,Unspecified,311,945
22497,69B0C1320,Friedman Federal Credit Union,6013,,,,,,,,,,,,,,,2,2515381B0,Gunner's Electrical Installers,1731,Unspecified,72,108
22497,69B0C1320,Friedman Federal Credit Union,6013,,,,,,,,,,,,,,,3,132890170,Hertz,3359,Unspecified,77,169
22498,6994F5DA0,Luna Bank - Pine Drive - Saratoga,6013,158,255,31,13,0,1,4
22498,6994F5DA0,Luna Bank,6013,,,,,,,,1,875A2E8B0,Huang Legal Services,8111,Small,233,255
22498,6994F5DA0,Luna Bank,6013,,,,,,,,,,,,,,,1,390D8CA70,Singleton Cartography Services,1800,Unspecified,10,21
22498,6994F5DA0,Luna Bank,6013,,,,,,,,,,,,,,,2,132890170,Hertz,3359,Unspecified,22,78
22498,6994F5DA0,Luna Bank,6013,,,,,,,,,,,,,,,3,398B7B820,Karson's Publishing Inc.,2741,Unspecified,11,13
22498,6994F5DA0,Luna Bank,6013,,,,,,,,,,,,,,,4,2F3DD0180,Lennon's Exterior Insulation,1740,Unspecified,16,46
22499,69B5358F0,McDonald Bank - El Camino Drive - Saratoga,6013,1758,451,3,6,0,1,1
22499,69B5358F0,McDonald Bank,6013,,,,,,,,1,8662E52C0,Kase's Law,8111,Small,370,451
22499,69B5358F0,McDonald Bank,6013,,,,,,,,,,,,,,,1,14B850D30,Calhoun Lawn Maintenance,780,Unspecified,935,1758
22500,69954D180,Myers Thrift - Wessex Boulevard - San Jose,6013,86,231,33,6,0,1,4
22500,69954D180,Myers Thrift,6013,,,,,,,,1,132863B80,Ace Hardware,5251,Small,183,231
22500,69954D180,Myers Thrift,6013,,,,,,,,,,,,,,,1,132882620,Air Canada,3009,Unspecified,24,26
22500,69954D180,Myers Thrift,6013,,,,,,,,,,,,,,,2,1328815C0,Spirit Airlines,3260,Unspecified,21,36
22500,69954D180,Myers Thrift,6013,,,,,,,,,,,,,,,3,3775B87E0,Braylee's Concrete Creations,1771,Unspecified,10,20
22500,69954D180,Myers Thrift,6013,,,,,,,,,,,,,,,4,37FA04270,Welch Cartography Services,1800,Unspecified,3,3
22501,69AC23B30,Chapman San Jose Thrift - Wessex Drive - San Jose,6013,92,188,6,5,0,2,1
22501,69AC23B30,Chapman San Jose Thrift,6013,,,,,,,,1,95A2515D0,Lucas's Accountants,8931,Large,179,186
22501,69AC23B30,Chapman San Jose Thrift,6013,,,,,,,,2,13285B830,Walmart,5311,Small,4,3
22501,69AC23B30,Chapman San Jose Thrift,6013,,,,,,,,,,,,,,,1,14AD86BB0,Arias San Jose Lawn Services,780,Unspecified,92,92
22502,69AD2CE30,Melton Savings Bank - Littlewood Street - San Jose,6013,171,253,10,22,0,3,2
22502,69AD2CE30,Melton Savings Bank,6013,,,,,,,,1,86FB96320,Ameer's Legal Services,8111,Small,6,6
22502,69AD2CE30,Melton Savings Bank,6013,,,,,,,,2,132850F60,Verizon,4814,Small,14,17
22502,69AD2CE30,Melton Savings Bank,6013,,,,,,,,3,6E8F68FD0,United Tax Preparation,7276,Large,146,230
22502,69AD2CE30,Melton Savings Bank,6013,,,,,,,,,,,,,,,1,132882CA0,Singapore Airlines,3075,Unspecified,42,60
22502,69AD2CE30,Melton Savings Bank,6013,,,,,,,,,,,,,,,2,13BF67790,Mitchell Veterinary Care,742,Unspecified,71,111
22503,699D299E0,Clara's Bank - Wessex Drive - Stockton,6013,17,46,19,28,0,5,2
22503,699D299E0,Clara's Bank,6013,,,,,,,,1,3F36D7290,Darius's Electricity,4901,Small,2,3
22503,699D299E0,Clara's Bank,6013,,,,,,,,2,880406A10,Moore Partners at Law,8111,Small,2,4
22503,699D299E0,Clara's Bank,6013,,,,,,,,3,13285B830,Walmart,5311,Small,2,3
22503,699D299E0,Clara's Bank,6013,,,,,,,,4,6E9B91800,Maeve's Tax Preparation,7276,Large,33,33
22503,699D299E0,Clara's Bank,6013,,,,,,,,5,457DB53B0,United Wholesale,5300,Small,2,4
22503,699D299E0,Clara's Bank,6013,,,,,,,,,,,,,,,1,13E0E2330,Lucia's Farmers Co-Op,763,Unspecified,7,13
22503,699D299E0,Clara's Bank,6013,,,,,,,,,,,,,,,2,33738EDA0,Oliver Siding Specialists,1761,Unspecified,4,4
22504,69AA689E0,United Savings Bank - Second Avenue - Ukiah,6013,8,31,29,106,0,5,5
22504,69AA689E0,United Savings Bank,6013,,,,,,,,1,132862100,Albertsons Cos.,5411,Small,1,2
22504,69AA689E0,United Savings Bank,6013,,,,,,,,2,1328515E0,Frontier Communications,4814,Small,1,2
22504,69AA689E0,United Savings Bank,6013,,,,,,,,3,4742B8130,United Fine Foods,5411,Small,1,1
22504,69AA689E0,United Savings Bank,6013,,,,,,,,4,1328515E0,Frontier Communications,4814,Small,1,1
22504,69AA689E0,United Savings Bank,6013,,,,,,,,5,1328D9F30,Morgan Properties,6514,Large,19,25
22504,69AA689E0,United Savings Bank,6013,,,,,,,,,,,,,,,1,19C3A48B0,Jamie's Ukiah Heating and Air Conditioning,1711,Unspecified,2,3
22504,69AA689E0,United Savings Bank,6013,,,,,,,,,,,,,,,2,31F2E15A0,Newton Metal Roofs,1761,Unspecified,1,1
22504,69AA689E0,United Savings Bank,6013,,,,,,,,,,,,,,,3,142BA8DC0,Montoya Lawn Maintenance,780,Unspecified,1,2
22504,69AA689E0,United Savings Bank,6013,,,,,,,,,,,,,,,4,347A1E0C0,United Concrete,1771,Unspecified,1,1
