Financial_Institution_Name,Financial_Institution_ID,Branch,Account_Country,Account_Currency,Entity_Type,Entity_ID,Entity_Name,Does_Account_Have_Debit_Card,DebitCard_Index_in_EntityCards,Controlled_by_Criminal,MCC,Account_Type,Account_ID,Max_Overdraft
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,420,Finley Carson,0,0,0,0,Mutual Fund / ETF,3422645998,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,420,Finley Carson,0,0,0,0,Money Market,3422645999,25
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,420,Finley Carson,0,0,0,0,Mutual Fund / ETF,3422646000,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,420,Finley Carson,0,0,0,0,Mutual Fund / ETF,2080468721,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,420,Finley Carson,0,0,0,0,Mutual Fund / ETF,738291442,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,420,Finley Carson,0,0,0,0,Mutual Fund / ETF,3422646003,0
Foster's Investing,9C4C495D0,9C4C49960,Spain,USD,Person,420,Finley Carson,0,0,0,0,Mutual Fund / ETF,1946250996,0
Franklin Resources,1328D5130,136E63420,United States,USD,Person,420,Finley Carson,0,0,0,0,Mutual Fund / ETF,1275162357,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,420,Finley Carson,0,0,0,0,Mutual Fund / ETF,3422646006,0
Franklin Resources,1328D5130,136E63420,United States,USD,Person,420,Finley Carson,0,0,0,0,Mutual Fund / ETF,1275162359,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,420,Finley Carson,0,0,0,0,Mutual Fund / ETF,3422646008,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,420,Finley Carson,0,0,0,0,Mutual Fund / ETF,738291449,0
Ameer's Copenhagen Brokers,9A5D85340,9A5D856D0,Denmark,USD,Person,420,Finley Carson,0,0,0,0,Money Market,3489754874,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,421,Deion Foster,0,0,0,0,Cash,0,0
JPMorgan Chase,132877E90,134A00C30,United States,USD,Person,421,Deion Foster,1,1,0,0,Checking,2751557398,50
U.S. Bancorp,132878ED0,134B673E0,United States,USD,Person,421,Deion Foster,1,2,0,0,Checking,3019992855,0
JPMorgan Chase,132877E90,134A00C30,United States,USD,Person,421,Deion Foster,0,0,0,0,Checking,2751557400,100
U.S. Bancorp,132878ED0,134B673E0,United States,USD,Person,421,Deion Foster,0,0,0,0,Money Market,3019992857,25
JPMorgan Chase,132877E90,134A00C30,United States,USD,Person,421,Deion Foster,0,0,0,0,Money Market,2751557402,0
KUCoin,1328D67F0,136E63880,United States,USD,Person,421,Deion Foster,0,0,0,0,Crypto Currency,4227952411,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182620,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182621,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182622,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182623,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182624,0
Pena Brokerage House,9A33FC830,9A33FCBC0,China,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,201420577,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182626,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Money Market,671182627,10
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182628,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182629,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182630,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182631,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182632,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182633,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182634,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182635,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182636,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182637,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182638,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,3959516975,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182640,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182641,0
Scarlet's Indianapolis Brokerage,69B8A14A0,69B8A1830,United States,USD,Person,421,Deion Foster,0,0,0,0,Mutual Fund / ETF,671182642,0
Pena Brokerage House,9A33FC830,9A33FCBC0,China,USD,Person,421,Deion Foster,0,0,0,0,Money Market,201420595,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Cash,0,0
BB&T Corp.,132879890,134BEC600,United States,USD,Person,422,Raelynn Grimes,1,0,1,0,Checking,604073811,10
Citi,132878850,134AE3730,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Savings,335638356,50
BB&T Corp.,132879890,134BEC600,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Money Market,604073813,25
Bybit,1328D6E70,136E639C0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Crypto Currency,2617339734,0
Bybit,1328D6E70,136E639C0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Crypto Currency,2617339735,0
Bybit,1328D6E70,136E639C0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Crypto Currency,2617339736,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Mutual Fund / ETF,3422646105,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Mutual Fund / ETF,3422646106,0
Citi,132878850,134AE3730,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Money Market,335638363,100
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Mutual Fund / ETF,3422646108,0
McDowell Investing,69B95CF50,69B95D2E0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Mutual Fund / ETF,3556863837,0
Mosley Lorain Brokers,69B755A50,69B755DE0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Mutual Fund / ETF,2483122014,0
Bybit,1328D6E70,136E639C0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Money Market,2617339743,50
Bybit,1328D6E70,136E639C0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Checking,2617339744,50
Citi,132878850,134AE3730,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Checking,335638369,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Checking,3422646114,50
McDowell Investing,69B95CF50,69B95D2E0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Checking,3556863843,25
McDowell Investing,69B95CF50,69B95D2E0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Money Market,3556863844,10
Mosley Lorain Brokers,69B755A50,69B755DE0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Checking,2483122021,25
Bank of America Corp.,1328781D0,134A4D1E0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Checking,1946251110,250
Mosley Lorain Brokers,69B755A50,69B755DE0,United States,USD,Person,422,Raelynn Grimes,0,0,1,0,Money Market,2483122023,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,423,Esteban Reyes,0,0,0,0,Cash,0,0
Avah's Savings Bank,69A3515F0,69A351980,United States,USD,Person,423,Esteban Reyes,1,0,0,0,Checking,2080468863,100
Avah's Savings Bank,69A3515F0,69A351980,United States,USD,Person,423,Esteban Reyes,0,0,0,0,Savings,2080468864,0
Lowe Federal Credit Union,3DD358C30,3DD358FC0,United States,USD,Person,423,Esteban Reyes,0,0,0,0,Savings,201420673,10
Avah's Savings Bank,69A3515F0,69A351980,United States,USD,Person,423,Esteban Reyes,0,0,0,0,Savings,2080468866,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,424,Gustavo Hayden,0,0,0,0,Cash,0,0
Roach Bank,697B2AAA0,697B2AE30,United States,USD,Person,424,Gustavo Hayden,1,120,0,0,Checking,2818666402,10
PNC Financial Services,132879210,134B8D5F0,United States,USD,Person,424,Gustavo Hayden,0,0,0,0,Savings,2214686627,50
Roach Bank,697B2AAA0,697B2AE30,United States,USD,Person,424,Gustavo Hayden,0,0,0,0,Money Market,2818666404,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,424,Gustavo Hayden,0,0,0,0,Stock,3959517093,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,424,Gustavo Hayden,0,0,0,0,Mutual Fund / ETF,3959517094,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,424,Gustavo Hayden,0,0,0,0,Mutual Fund / ETF,3959517095,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,424,Gustavo Hayden,0,0,0,0,Mutual Fund / ETF,3959517096,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,424,Gustavo Hayden,0,0,0,0,Mutual Fund / ETF,3959517097,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,424,Gustavo Hayden,0,0,0,0,Money Market,3959517098,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,425,Leia Anderson,0,0,0,0,Cash,0,0
Rylie's Bank,698D054D0,698D05860,United States,USD,Person,425,Leia Anderson,1,0,0,0,Checking,872509368,0
Kirby Thrift,69B2AEFC0,69B2AF350,United States,USD,Person,425,Leia Anderson,0,0,0,0,Savings,4026625977,25
Adrianna's Savings Bank,698E62D80,698E63110,United States,USD,Person,425,Leia Anderson,0,0,0,0,Savings,1610706874,25
Kirby Thrift,69B2AEFC0,69B2AF350,United States,USD,Person,425,Leia Anderson,0,0,0,0,Money Market,4026625979,50
Kirby Thrift,69B2AEFC0,69B2AF350,United States,USD,Person,425,Leia Anderson,0,0,0,0,CD,4026625980,0
Melanie's Brokers,69B8FD8C0,69B8FDC50,United States,USD,Person,425,Leia Anderson,0,0,0,0,Mutual Fund / ETF,805400509,0
Walter Investing,69B83F570,69B83F900,United States,USD,Person,425,Leia Anderson,0,0,0,0,Money Market,1543598014,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,426,Elora Ford,0,0,0,0,Cash,0,0
Capital One Financial,132878B90,134B297C0,United States,USD,Person,426,Elora Ford,0,0,0,0,Checking,3825299395,0
PNC Financial Services,132879210,134B8D5F0,United States,USD,Person,426,Elora Ford,0,0,0,0,Savings,2214686660,50
Capital One Financial,132878B90,134B297C0,United States,USD,Person,426,Elora Ford,0,0,0,0,Money Market,3825299397,50
Deribit,1328D71B0,136E63A60,United States,USD,Person,426,Elora Ford,0,0,0,0,Crypto Currency,1812033478,0
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,426,Elora Ford,0,0,0,0,Mutual Fund / ETF,2885775303,0
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,426,Elora Ford,0,0,0,0,Mutual Fund / ETF,2885775304,0
PNC Financial Services,132879210,134B8D5F0,United States,USD,Person,426,Elora Ford,0,0,0,0,Money Market,2214686665,25
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,426,Elora Ford,0,0,0,0,Mutual Fund / ETF,2885775306,0
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,426,Elora Ford,0,0,0,0,Money Market,2885775307,0
Nationwide - Life,132872340,1348098B0,United States,USD,Person,426,Elora Ford,0,0,0,0,Life Insurance,3489755084,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,427,Alexis Washington,0,0,0,0,Cash,0,0
Fifth Third Bancorp,13287B290,134C9DBB0,United States,USD,Person,427,Alexis Washington,0,0,0,0,Checking,2751573287,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,428,Matthew Graham,0,0,0,0,Cash,0,0
Anthony's Federal Credit Union,6971A0030,6971A03C0,United States,USD,Person,428,Matthew Graham,1,0,0,0,Checking,201420783,0
Ian's Federal Credit Union,6989DF340,6989DF6D0,United States,USD,Person,428,Matthew Graham,0,0,0,0,Savings,3489755120,50
Anthony's Federal Credit Union,6971A0030,6971A03C0,United States,USD,Person,428,Matthew Graham,0,0,0,0,Money Market,201420785,25
State Farm - Life,132870C80,1346B97D0,United States,USD,Person,428,Matthew Graham,0,0,0,0,Life Insurance,536965106,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,429,Sofia Avery,0,0,0,0,Cash,0,0
BB&T Corp.,132879890,134BDA2A0,United States,USD,Person,429,Sofia Avery,1,0,0,0,Checking,604074022,10
Gallegos Savings Bank,6999EF720,6999EFAB0,United States,USD,Person,429,Sofia Avery,0,0,0,0,Savings,3355537447,50
Bank of America Corp.,1328781D0,134A4D800,United States,USD,Person,429,Sofia Avery,0,0,0,0,Money Market,1946251304,50
Legg Mason,1328D57B0,136E63560,United States,USD,Person,429,Sofia Avery,0,0,0,0,Mutual Fund / ETF,3959517225,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,429,Sofia Avery,0,0,0,0,Mutual Fund / ETF,1006727210,0
Landen's Youngstown Funds,69B8E9BC0,69B8E9F50,United States,USD,Person,429,Sofia Avery,0,0,0,0,Mutual Fund / ETF,4026626091,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,429,Sofia Avery,0,0,0,0,Mutual Fund / ETF,1006727212,0
Landen's Youngstown Funds,69B8E9BC0,69B8E9F50,United States,USD,Person,429,Sofia Avery,0,0,0,0,Mutual Fund / ETF,4026626093,0
Landen's Youngstown Funds,69B8E9BC0,69B8E9F50,United States,USD,Person,429,Sofia Avery,0,0,0,0,Mutual Fund / ETF,4026626094,0
Landen's Youngstown Funds,69B8E9BC0,69B8E9F50,United States,USD,Person,429,Sofia Avery,0,0,0,0,Mutual Fund / ETF,4026626095,0
Landen's Youngstown Funds,69B8E9BC0,69B8E9F50,United States,USD,Person,429,Sofia Avery,0,0,0,0,Mutual Fund / ETF,4026626096,0
Landen's Youngstown Funds,69B8E9BC0,69B8E9F50,United States,USD,Person,429,Sofia Avery,0,0,0,0,Mutual Fund / ETF,4026626097,0
BB&T Corp.,132879890,134BDA2A0,United States,USD,Person,429,Sofia Avery,0,0,0,0,Money Market,604074034,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,430,Voshon Potter,0,0,0,0,Cash,0,0
Citizens Bank,13287A8D0,134C7ECA0,United States,USD,Person,430,Voshon Potter,1,0,0,0,Checking,872509495,10
Bank of New York Mellon,132879550,134BC82D0,United States,USD,Person,430,Voshon Potter,0,0,0,0,Savings,1409380408,50
Citizens Bank,13287A8D0,134C7ECA0,United States,USD,Person,430,Voshon Potter,0,0,0,0,Savings,872509497,50
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,430,Voshon Potter,0,0,0,0,Money Market,738291770,50
Gage's Harrisburg Brokerage,69B850740,69B850AD0,United States,USD,Person,430,Voshon Potter,0,0,0,0,Mutual Fund / ETF,3489755195,0
Citizens Bank,13287A8D0,134C7ECA0,United States,USD,Person,430,Voshon Potter,0,0,0,0,Money Market,872509500,50
Gage's Harrisburg Brokerage,69B850740,69B850AD0,United States,USD,Person,430,Voshon Potter,0,0,0,0,Mutual Fund / ETF,3489755197,0
Gage's Harrisburg Brokerage,69B850740,69B850AD0,United States,USD,Person,430,Voshon Potter,0,0,0,0,Money Market,3489755198,10
State Farm - Life,132870C80,13468DE70,United States,USD,Person,430,Voshon Potter,0,0,0,0,Life Insurance,536965183,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,431,Atticus Snyder,0,0,0,0,Cash,0,0
Mercado Bank,69AA9B4B0,69AA9B840,United States,USD,Person,431,Atticus Snyder,0,0,0,0,Checking,738291778,50
U.S. Bancorp,132878ED0,134B673E0,United States,USD,Person,431,Atticus Snyder,0,0,0,0,Savings,3019993155,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,432,Kemal Huff,0,0,0,0,Cash,0,0
Lin Bank,696F948B0,696F94C40,United States,USD,Person,432,Kemal Huff,1,208,0,0,Checking,738291819,25
Lin Bank,696F948B0,696F94C40,United States,USD,Person,432,Kemal Huff,0,0,0,0,Savings,738291820,0
Lin Bank,696F948B0,696F94C40,United States,USD,Person,432,Kemal Huff,0,0,0,0,Savings,738291821,100
Lin Bank,696F948B0,696F94C40,United States,USD,Person,432,Kemal Huff,0,0,0,0,Money Market,738291822,50
KUCoin,1328D67F0,136E63880,United States,USD,Person,432,Kemal Huff,0,0,0,0,Crypto Currency,4227952751,0
Conley Investing,69B775EB0,69B776240,United States,USD,Person,432,Kemal Huff,0,0,0,0,Mutual Fund / ETF,2885775472,0
Conley Investing,69B775EB0,69B776240,United States,USD,Person,432,Kemal Huff,0,0,0,0,Stock,2885775473,0
Conley Investing,69B775EB0,69B776240,United States,USD,Person,432,Kemal Huff,0,0,0,0,Stock,2885775474,0
Ameriprise Financial,1328D26F0,136E5F170,United States,USD,Person,432,Kemal Huff,0,0,0,0,Stock,3154210931,0
Royalty's Partners,69B9685E0,69B968970,United States,USD,Person,432,Kemal Huff,0,0,0,0,Mutual Fund / ETF,2013360244,0
Royalty's Partners,69B9685E0,69B968970,United States,USD,Person,432,Kemal Huff,0,0,0,0,Money Market,2013360245,100
Royalty's Partners,69B9685E0,69B968970,United States,USD,Person,432,Kemal Huff,0,0,0,0,Mutual Fund / ETF,2013360246,0
Conley Investing,69B775EB0,69B776240,United States,USD,Person,432,Kemal Huff,0,0,0,0,Money Market,2885775479,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,433,Jayde Livingston,0,0,0,0,Cash,0,0
Alistair's Bank,69817E260,69817E5F0,United States,USD,Person,433,Jayde Livingston,1,0,0,0,Checking,2550231167,25
Fifth Third Bancorp,13287B290,134CAABF0,United States,USD,Person,433,Jayde Livingston,0,0,0,0,Checking,2751557760,25
Mina's Marysville Federal Credit Union,69AD8CA30,69AD8CDC0,United States,USD,Person,433,Jayde Livingston,0,0,0,0,Savings,2348904577,100
Keller Investments,69B8A51A0,69B8A5530,United States,USD,Person,433,Jayde Livingston,0,0,0,0,Mutual Fund / ETF,1744924802,0
Fifth Third Bancorp,13287B290,134CAABF0,United States,USD,Person,433,Jayde Livingston,0,0,0,0,Money Market,2751557763,0
State Farm - Life,132870C80,1346A8350,United States,USD,Person,433,Jayde Livingston,0,0,0,0,Life Insurance,536965252,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,434,Sage Barnes,0,0,0,0,Cash,0,0
Sofia's Savings Bank,696DE4270,696DE4600,United States,USD,Person,434,Sage Barnes,1,0,0,0,Checking,2617340108,100
Joelle's Federal Credit Union,696F3E230,696F3E5C0,United States,USD,Person,434,Sage Barnes,0,0,0,0,Savings,2348904653,0
Sofia's Savings Bank,696DE4270,696DE4600,United States,USD,Person,434,Sage Barnes,0,0,0,0,Savings,2617340110,10
Joelle's Federal Credit Union,696F3E230,696F3E5C0,United States,USD,Person,434,Sage Barnes,0,0,0,0,Money Market,2348904655,25
Sofia's Savings Bank,696DE4270,696DE4600,United States,USD,Person,434,Sage Barnes,0,0,0,0,Money Market,2617340112,0
Brady Greeley Brokerage,69B870360,69B8706F0,United States,USD,Person,434,Sage Barnes,0,0,0,0,Mutual Fund / ETF,3623973073,0
Brady Greeley Brokerage,69B870360,69B8706F0,United States,USD,Person,434,Sage Barnes,0,0,0,0,Money Market,3623973074,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,435,Vladimir Bowen,0,0,0,0,Cash,0,0
U.S. Bancorp,132878ED0,134B673E0,United States,USD,Person,435,Vladimir Bowen,1,1,0,0,Checking,3019993354,0
BB&T Corp.,132879890,134BDC370,United States,USD,Person,435,Vladimir Bowen,0,0,0,0,Savings,604074251,0
State Farm - Life,132870C80,1346850B0,United States,USD,Person,435,Vladimir Bowen,0,0,0,0,Life Insurance,536965388,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Cash,0,0
M&T Bank Corp.,13287A590,134C6D3C0,United States,USD,Person,436,Petronille Ortiz,1,3,0,0,Checking,1677816134,0
State Street Bank,13287AC10,134C9D7B0,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Savings,67203399,25
M&T Bank Corp.,13287A590,134C6D3C0,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Money Market,1677816136,0
Livingston Brokerage,69B787050,69B7873E0,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Mutual Fund / ETF,335638857,0
Livingston Brokerage,69B787050,69B7873E0,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Mutual Fund / ETF,335638858,0
Livingston Brokerage,69B787050,69B7873E0,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Mutual Fund / ETF,335638859,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Mutual Fund / ETF,3959517516,0
Livingston Brokerage,69B787050,69B7873E0,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Mutual Fund / ETF,335638861,0
Hale Securities Company,69B8F5AC0,69B8F5E50,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Mutual Fund / ETF,2952884558,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Mutual Fund / ETF,3959517519,0
State Street Bank,13287AC10,134C9D7B0,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Money Market,67203408,0
Livingston Brokerage,69B787050,69B7873E0,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Money Market,335638865,50
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Money Market,3959517522,50
Hale Securities Company,69B8F5AC0,69B8F5E50,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Money Market,2952884563,50
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Mutual Fund / ETF,3959517524,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Mutual Fund / ETF,3959517525,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Mutual Fund / ETF,3959517526,0
Livingston Brokerage,69B787050,69B7873E0,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Mutual Fund / ETF,335638871,0
Peck Fort Lauderdale Savings Bank,697623B50,697623EE0,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Money Market,3556864344,100
Peters Fort Lauderdale Savings Bank,6988F91A0,6988F9530,United States,USD,Person,436,Petronille Ortiz,0,0,0,0,Money Market,1744925017,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,437,Mohammed Chapman,0,0,0,0,Cash,0,0
Bullock Federal Credit Union,6977310B0,697731440,United States,USD,Person,437,Mohammed Chapman,1,208,0,0,Checking,738292095,0
Charles Schwab,1328D16B0,136E50810,United States,USD,Person,437,Mohammed Chapman,0,0,0,0,Mutual Fund / ETF,2885775744,0
Meadows East Pittsburgh Bank,69AB55380,69AB55710,United States,USD,Person,437,Mohammed Chapman,0,0,0,0,Money Market,3758190977,10
Charles Schwab,1328D16B0,136E50810,United States,USD,Person,437,Mohammed Chapman,0,0,0,0,Mutual Fund / ETF,2885775746,0
Charles Schwab,1328D16B0,136E50810,United States,USD,Person,437,Mohammed Chapman,0,0,0,0,Money Market,2885775747,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,438,Yahir Holmes,0,0,0,0,Cash,0,0
Shelby's Bank,698D00260,698D005F0,United States,USD,Person,438,Yahir Holmes,1,1,0,0,Checking,2550231481,0
Capital One Financial,132878B90,134B52950,United States,USD,Person,438,Yahir Holmes,0,0,0,0,Savings,3825299898,10
Legg Mason,1328D57B0,136E63560,United States,USD,Person,438,Yahir Holmes,0,0,0,0,Mutual Fund / ETF,3959517627,0
Shelby's Bank,698D00260,698D005F0,United States,USD,Person,438,Yahir Holmes,0,0,0,0,Money Market,2550231484,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,439,Kassandra Wagner,0,0,0,0,Cash,0,0
Melanie's Bank,697655A20,697655DB0,United States,USD,Person,439,Kassandra Wagner,1,0,0,0,Checking,2281796048,50
Ainsley's Geneseo Federal Credit Union,69A7299A0,69A729D30,United States,USD,Person,439,Kassandra Wagner,0,0,0,0,Savings,1744925137,100
Melanie's Bank,697655A20,697655DB0,United States,USD,Person,439,Kassandra Wagner,0,0,0,0,Savings,2281796050,50
Melanie's Bank,697655A20,697655DB0,United States,USD,Person,439,Kassandra Wagner,0,0,0,0,Money Market,2281796051,100
Florence's Investing,69B926C00,69B926F90,United States,USD,Person,439,Kassandra Wagner,0,0,0,0,Stock,94676,0
Florence's Investing,69B926C00,69B926F90,United States,USD,Person,439,Kassandra Wagner,0,0,0,0,Mutual Fund / ETF,94677,0
Florence's Investing,69B926C00,69B926F90,United States,USD,Person,439,Kassandra Wagner,0,0,0,0,Money Market,94678,0
Allstate - Life,132870FC0,13471CD40,United States,USD,Person,439,Kassandra Wagner,0,0,0,0,Life Insurance,4026626519,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Cash,0,0
Madelynn's Chino Hills Federal Credit Union,6988BCC00,6988BCF90,United States,USD,Person,440,Oaklee Ventura,1,1,0,0,Checking,94704,50
JPMorgan Chase,132877E90,134A15760,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Savings,2751558129,25
Crypto.com,1328D6B30,136E63920,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Crypto Currency,3422646770,0
Erickson Brokerage,9B804A600,9B804A990,Mexico,USD,Person,440,Oaklee Ventura,0,0,0,0,Mutual Fund / ETF,2147578355,0
Edward Jones,1328D1D30,136E561F0,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Mutual Fund / ETF,1275163124,0
