Bank_ID,Bank_Name,Num_Transactions,Num_Total_Locations,Num_non_Focus_Country_Locns,Sample_City
69A113780,United Savings Bank,20,1,0,Milwaukee - Wisconsin - United States
69B2E0990,Barber Thrift,59,1,0,Milwaukee - Wisconsin - United States
69B3C08F0,United Federal Credit Union,0,1,0,Milwaukee - Wisconsin - United States
699C8ACD0,Ariyah's Federal Credit Union,35,1,0,Milwaukee - Wisconsin - United States
69A36EAB0,Spencer Savings Bank,1,1,0,Milwaukee - Wisconsin - United States
69B367690,United Bank,0,1,0,Milwaukee - Wisconsin - United States
69A96A5F0,Higgins Thrift,0,1,0,Milwaukee - Wisconsin - United States
6998B5030,Dickson Savings Bank,0,1,0,Milwaukee - Wisconsin - United States
6998EDFD0,Fletcher's Milwaukee Bank,0,1,0,Milwaukee - Wisconsin - United States
69AF1D720,Sutton Bank,139,1,0,Milwaukee - Wisconsin - United States
699BBD290,Frida's Federal Credit Union,1,1,0,Milwaukee - Wisconsin - United States
69A90A890,Nala's Racine Bank,24,1,0,Racine - Wisconsin - United States
69B2DD9D0,Quinn's Federal Credit Union,509,1,0,Gillett - Wisconsin - United States
3DD55DB80,United Bank,285,1,0,Gillett - Wisconsin - United States
69A172790,Kirk Bank,266,1,0,Harris - Minnesota - United States
69A27C480,Kora's Hugo Thrift,178,1,0,Hugo - Minnesota - United States
69A8E2B20,Dodson Savings Bank,104,1,0,Isanti - Minnesota - United States
69A666DB0,Liv's Thrift,45,1,0,Saint Paul - Minnesota - United States
69AEBC640,Jayce's Federal Credit Union,0,1,0,Saint Paul - Minnesota - United States
69B34C450,Richmond Thrift,0,1,0,Saint Paul - Minnesota - United States
69B65B6E0,Rivers Saint Paul Federal Credit Union,3,1,0,Saint Paul - Minnesota - United States
69ABE37A0,Schultz Bank,37,1,0,Saint Paul - Minnesota - United States
69B3271E0,Riley's Thrift,32,1,0,Saint Paul - Minnesota - United States
69A76EB00,Stone Thrift,66,1,0,Saint Paul - Minnesota - United States
699816B00,Amora's Bank,0,1,0,Saint Paul - Minnesota - United States
699EDD280,Stein Saint Paul Thrift,27,1,0,Saint Paul - Minnesota - United States
69B300920,Clay's Bank,0,1,0,Saint Paul - Minnesota - United States
69B17C7E0,Hail Thrift,0,1,0,Saint Paul - Minnesota - United States
699FF6D60,Lilly's Thrift,0,1,0,Saint Paul - Minnesota - United States
69B2D57C0,Kylie's Bank,180,1,0,Saint Paul - Minnesota - United States
699F56E10,Sterling's Federal Credit Union,0,1,0,Saint Paul - Minnesota - United States
69AF76A50,Scarlett's Bank,0,1,0,Saint Paul - Minnesota - United States
69A613140,Beatrice's Savings Bank,136,1,0,Buffalo - Minnesota - United States
6995700D0,Finley Buffalo Bank,149,1,0,Buffalo - Minnesota - United States
699715E40,McKay Federal Credit Union,457,1,0,Champlin - Minnesota - United States
6998348B0,Alejandra's Federal Credit Union,64,1,0,Shakopee - Minnesota - United States
69AAA8D90,Finnegan's Thrift,41,1,0,Shakopee - Minnesota - United States
6997AB310,Massey Federal Credit Union,300,1,0,Shakopee - Minnesota - United States
699A3C950,Tristian's Zumbrota Savings Bank,71,1,0,Zumbrota - Minnesota - United States
69A5429B0,Roach Le Center Bank,11,1,0,Le Center - Minnesota - United States
69B1375D0,Kase's Savings Bank,9,1,0,Saint Cloud - Minnesota - United States
699F183E0,Harold's Thrift,1053,1,0,Alexandria - Minnesota - United States
69B4FF5B0,Jones Thrift,933,1,0,Detroit Lakes - Minnesota - United States
69AFF60C0,Lilian's Detroit Lakes Thrift,571,1,0,Detroit Lakes - Minnesota - United States
6995C2CF0,Blair Savings Bank,0,1,0,Grayslake - Illinois - United States
69A51F5C0,Glover Thrift,77,1,0,Grayslake - Illinois - United States
69995DE60,Porter's Grayslake Federal Credit Union,49,1,0,Grayslake - Illinois - United States
69A0DC4A0,Stephens Bank,7,1,0,Grayslake - Illinois - United States
6995FB590,Lorenzo's River Grove Federal Credit Union,0,1,0,River Grove - Illinois - United States
6999DA910,Banks Savings Bank,18,1,0,Berwyn - Illinois - United States
699DFAB90,Levi's Federal Credit Union,4,1,0,Berwyn - Illinois - United States
699E50CC0,Odonnell Berwyn Bank,27,1,0,Berwyn - Illinois - United States
69979AA40,Soto Savings Bank,1,1,0,Berwyn - Illinois - United States
69B198030,Chase's Thrift,243,1,0,Chicago - Illinois - United States
699C75650,Yara's Federal Credit Union,8,1,0,Chicago - Illinois - United States
69B5B8BC0,McConnell Federal Credit Union,0,1,0,Chicago - Illinois - United States
69A3E1F80,Mercado Savings Bank,6,1,0,Elmwood Park - Illinois - United States
699AF7B80,Lucas Savings Bank,63,1,0,Cicero - Illinois - United States
69A5A5050,Wood Bank,13,1,0,Cicero - Illinois - United States
69A424A70,United Savings Bank,75,1,0,Rock Island - Illinois - United States
69A7299A0,Ainsley's Geneseo Federal Credit Union,136,1,0,Geneseo - Illinois - United States
69A7A5B10,Hamilton Geneseo Federal Credit Union,424,1,0,Geneseo - Illinois - United States
69ACDF260,Christian Bank,141,1,0,Normal - Illinois - United States
69AB0CD40,Beasley Federal Credit Union,19,1,0,East Saint Louis - Illinois - United States
69A0F48A0,Ellison Savings Bank,98,1,0,Highland - Illinois - United States
69B16FBC0,Lang Bank,278,1,0,Saint Jacob - Illinois - United States
6998B0AC0,Josie's Federal Credit Union,131,1,0,Palestine - Illinois - United States
69A795B40,Oliver's Federal Credit Union,0,1,0,Saint Louis - Missouri - United States
69953B750,River's Saint Louis Bank,13,1,0,Saint Louis - Missouri - United States
69A792750,Browning Bank,0,1,0,Saint Louis - Missouri - United States
69A64A660,Kalel's Federal Credit Union,114,1,0,Oak Grove - Missouri - United States
69B1B6A50,Bauer Thrift,184,1,0,Lebanon - Missouri - United States
69A23AB20,Bradley Savings Bank,3,1,0,Springfield - Missouri - United States
69AB0F010,Annalee's Lawrence Savings Bank,14,1,0,Lawrence - Kansas - United States
69ADAAC10,Angelique's Savings Bank,183,1,0,Salina - Kansas - United States
69B136480,Burke Thrift,249,1,0,Salina - Kansas - United States
69B7021D0,Harrison Bank,227,1,0,Salina - Kansas - United States
69B42F720,Arias Thrift,31,1,0,La Vista - Nebraska - United States
69B415B50,Durham Bank,44,1,0,La Vista - Nebraska - United States
69A566220,Jenna's Bank,281,1,0,La Vista - Nebraska - United States
69A437180,Hardy West Point Bank,975,1,0,West Point - Nebraska - United States
69A99A600,Miley's Bank,63,1,0,New Orleans - Louisiana - United States
6997D95E0,Jennings Savings Bank,61,1,0,New Orleans - Louisiana - United States
69B6D8E80,Aaden's Bank,37,1,0,New Orleans - Louisiana - United States
699B001A0,Avery Bogalusa Savings Bank,257,1,0,Bogalusa - Louisiana - United States
69ACADD50,Crosby's Thrift,676,1,0,Crowley - Louisiana - United States
69B5EB660,Lindsey Bank,182,1,0,Gueydan - Louisiana - United States
69B51BD50,Andersen Bank,43,1,0,Jennings - Louisiana - United States
3DB38ECB0,Tessa's Bank,82,1,0,Jennings - Louisiana - United States
69A1FD0B0,Herring Bank,24,1,0,Lake Charles - Louisiana - United States
6995EB600,Damian's Bank,31,1,0,Lake Charles - Louisiana - United States
3D8CC0200,Dorian's Thrift,33,1,0,Lake Charles - Louisiana - United States
699DF29C0,Kimora's Bank,1,1,0,Lake Charles - Louisiana - United States
69ABAB9D0,Chloe's Federal Credit Union,19,1,0,Gonzales - Louisiana - United States
699C27900,Imani's Savings Bank,104,1,0,Bossier City - Louisiana - United States
69B018FE0,Warner Thrift,156,1,0,Bossier City - Louisiana - United States
69B57E6D0,Cristian's Bank,146,1,0,Bossier City - Louisiana - United States
699528390,Wolfe Harrison Bank,123,1,0,Harrison - Arkansas - United States
69A5B2D80,Joey's Bank,69,1,0,Ringwood - Oklahoma - United States
699C597C0,Russo Tahlequah Thrift,1106,1,0,Tahlequah - Oklahoma - United States
69A7AFBF0,Banks Bank,86,1,0,Carrollton - Texas - United States
69952D610,Berger Bank,9,1,0,Carrollton - Texas - United States
699663680,Sweeney Bank,0,1,0,Garland - Texas - United States
69AC9C3B0,McCann Savings Bank,0,1,0,Garland - Texas - United States
69AA1DC70,Eden's Thrift,14,1,0,Sachse - Texas - United States
69AB8A100,Penelope's Mesquite Thrift,0,1,0,Mesquite - Texas - United States
69B31C460,Hughes Federal Credit Union,0,1,0,Royse City - Texas - United States
699F30150,Sanford Thrift,0,1,0,Dallas - Texas - United States
69AA96250,Blanchard Dallas Savings Bank,0,1,0,Dallas - Texas - United States
699E4E5E0,Ezekiel's Thrift,0,1,0,Dallas - Texas - United States
69B17F7C0,Jonathan's Thrift,17,1,0,Mineola - Texas - United States
69AF7DB20,Jakob's Savings Bank,0,1,0,Arlington - Texas - United States
69A4CA800,Campbell Federal Credit Union,834,1,0,Venus - Texas - United States
69973B850,Marlowe's Federal Credit Union,4,1,0,Spring - Texas - United States
69B0C0A70,Annika's Spring Federal Credit Union,18,1,0,Spring - Texas - United States
699A888D0,Ivy's Bellaire Federal Credit Union,48,1,0,Bellaire - Texas - United States
69ACA3490,Dodson Bank,116,1,0,Sugar Land - Texas - United States
69AF588E0,Hess Savings Bank,13,1,0,Sugar Land - Texas - United States
69A956440,Marcel's Thrift,0,1,0,Sugar Land - Texas - United States
69A509690,McDonald Savings Bank,0,1,0,Sugar Land - Texas - United States
69A834C10,Morrison Federal Credit Union,14,1,0,Sugar Land - Texas - United States
69B5431E0,Vang Thrift,224,1,0,Sugar Land - Texas - United States
69A9FD030,Anya's Bank,3,1,0,Sugar Land - Texas - United States
69A0C7280,Brooks Federal Credit Union,20,1,0,Sugar Land - Texas - United States
699599DA0,Vang Savings Bank,0,1,0,Sugar Land - Texas - United States
69B1D8C70,Wilkerson Thrift,0,1,0,Sugar Land - Texas - United States
69B41B670,Alexander Bank,8,1,0,Sugar Land - Texas - United States
699A0EA10,Brooks Thrift,0,1,0,Sugar Land - Texas - United States
699E4A060,Maddux's Savings Bank,13,1,0,Sugar Land - Texas - United States
699BC5080,Monserrat's Sugar Land Savings Bank,1,1,0,Sugar Land - Texas - United States
69A4227C0,Lowery Pearland Thrift,0,1,0,Pearland - Texas - United States
69AFC00F0,Garner Bank,15,1,0,Bryan - Texas - United States
69983C220,Cecilia's Savings Bank,2,1,0,Laredo - Texas - United States
69B680D60,London's Savings Bank,0,1,0,San Antonio - Texas - United States
69B096EE0,Aarav's San Antonio Thrift,68,1,0,San Antonio - Texas - United States
69A8DEA00,Dalary's Bank,17,1,0,San Antonio - Texas - United States
69A48CB40,United Federal Credit Union,0,1,0,San Antonio - Texas - United States
699E5BE50,Joanna's San Antonio Savings Bank,0,1,0,San Antonio - Texas - United States
69B6A93A0,Drew's San Antonio Bank,174,1,0,San Antonio - Texas - United States
699A94790,Aileen's Thrift,7,1,0,San Antonio - Texas - United States
69B262050,Alec's Bank,0,1,0,San Antonio - Texas - United States
69A1B7160,Gavin's Bank,699,1,0,Aransas Pass - Texas - United States
699642100,Asa's Bank,263,1,0,Port Aransas - Texas - United States
699A3FD80,Rex's Savings Bank,86,1,0,Robstown - Texas - United States
699D1B410,United Thrift,29,1,0,Brownsville - Texas - United States
69B270660,Anna's Bank,23,1,0,Brownsville - Texas - United States
69B2628F0,Kennedy's Brownsville Bank,0,1,0,Brownsville - Texas - United States
69A78EAA0,Serena's Savings Bank,13,1,0,Brownsville - Texas - United States
69A4A92C0,Howell Thrift,0,1,0,Brownsville - Texas - United States
699AC88D0,Levy Savings Bank,6,1,0,Brownsville - Texas - United States
699A28870,Ronnie's Bank,47,1,0,Brownsville - Texas - United States
69ADD5DB0,Walter's Savings Bank,1,1,0,Brownsville - Texas - United States
69B2FD550,Malia's Thrift,174,1,0,La Feria - Texas - United States
69A1645F0,Cook Savings Bank,6,1,0,San Benito - Texas - United States
69967AB90,Bowers Georgetown Thrift,12,1,0,Georgetown - Texas - United States
3DD55A300,Conner Federal Credit Union,9,1,0,Georgetown - Texas - United States
699C6BA40,Cayden's Bank,171,1,0,Big Spring - Texas - United States
69A1E4A30,Keith's Bank,184,1,0,Big Spring - Texas - United States
69A2DA5D0,Mata Thrift,136,1,0,Big Spring - Texas - United States
699A50AE0,Valeria's Savings Bank,200,1,0,Big Spring - Texas - United States
699D7F9B0,United Federal Credit Union,14,1,0,Aurora - Colorado - United States
69AF10660,Reilly Bank,1,1,0,Aurora - Colorado - United States
69ADA8970,Stevenson Federal Credit Union,10,1,0,Aurora - Colorado - United States
69B48AE20,Briggs Thrift,0,1,0,Aurora - Colorado - United States
69A0A06C0,Alexandra's Federal Credit Union,0,1,0,Aurora - Colorado - United States
69A547820,Russell's Bank,9,1,0,Commerce City - Colorado - United States
699C6C2E0,Robert's Savings Bank,370,1,0,Erie - Colorado - United States
69A16BB10,Ayala Bank,0,1,0,Fort Collins - Colorado - United States
69AC616D0,Samir's Savings Bank,3,1,0,Fort Collins - Colorado - United States
69A5DCE00,Barber Greeley Bank,59,1,0,Greeley - Colorado - United States
69B35F010,Foley Pueblo Savings Bank,10,1,0,Pueblo - Colorado - United States
69A3852A0,Byrd Bank,3,1,0,Pueblo - Colorado - United States
69A3968D0,Michael's Federal Credit Union,156,1,0,Pueblo - Colorado - United States
69A6FD240,Saylor's Savings Bank,15,1,0,Pueblo - Colorado - United States
699A1C190,Berry Federal Credit Union,314,1,0,Pocatello - Idaho - United States
3E06C51D0,Keanu's Bank,147,1,0,Pocatello - Idaho - United States
69B63E020,Kennedy Savings Bank,348,1,0,Pocatello - Idaho - United States
69A226E60,Nikolai's Federal Credit Union,1,1,0,Twin Falls - Idaho - United States
699FDE2B0,Finnegan's Rexburg Federal Credit Union,324,1,0,Rexburg - Idaho - United States
69AB62780,Zuri's Federal Credit Union,118,1,0,Sugar City - Idaho - United States
69B1FF550,Amani's Federal Credit Union,30,1,0,Sandy - Utah - United States
69AFCC470,Simeon's Bank,201,1,0,Sandy - Utah - United States
69B15E1E0,Bean Bank,25,1,0,Salt Lake City - Utah - United States
69B599CB0,Harlee's Savings Bank,0,1,0,Mesa - Arizona - United States
69A444A20,Avery's Thrift,0,1,0,Gilbert - Arizona - United States
699D87C00,Adelynn's Savings Bank,16,1,0,Glendale - Arizona - United States
3D91FA360,Aldo's Bank,19,1,0,Peoria - Arizona - United States
69AB94A00,Huerta Savings Bank,884,1,0,Fort Huachuca - Arizona - United States
699F06130,Buchanan Bank,281,1,0,Tucson - Arizona - United States
69B49C800,Markus's Federal Credit Union,12,1,0,Tucson - Arizona - United States
699475630,Dickson Federal Credit Union,12,1,0,Tucson - Arizona - United States
699A0D000,Johnson Savings Bank,139,1,0,Tucson - Arizona - United States
69AA45EA0,Moises's Federal Credit Union,50,1,0,Tucson - Arizona - United States
69A8643D0,Davila Federal Credit Union,99,1,0,Tucson - Arizona - United States
3E06C2F00,Evan's Thrift,152,1,0,Tucson - Arizona - United States
69971D370,Marco's Federal Credit Union,179,1,0,Tucson - Arizona - United States
69A8C26F0,Massey Savings Bank,161,1,0,Tucson - Arizona - United States
699E3EE80,Rhodes Bank,313,1,0,Tucson - Arizona - United States
69AEEBCA0,Simpson Thrift,26,1,0,Tucson - Arizona - United States
69B70ED80,Amiyah's Flagstaff Bank,420,1,0,Flagstaff - Arizona - United States
69B71B0F0,Wesson's Federal Credit Union,128,1,0,Kingman - Arizona - United States
699C8ED90,Branson's Savings Bank,260,1,0,Mohave Valley - Arizona - United States
69B736310,Otis's Bank,108,1,0,Alamogordo - New Mexico - United States
69AED6620,York Federal Credit Union,309,1,0,Alamogordo - New Mexico - United States
699F6A5F0,Marcel's Henderson Thrift,3,1,0,Henderson - Nevada - United States
69B3B7520,Ware Federal Credit Union,255,1,0,Henderson - Nevada - United States
69A0DE310,Christine's Las Vegas Savings Bank,0,1,0,Las Vegas - Nevada - United States
69B6BC6F0,Harry's Thrift,13,1,0,Las Vegas - Nevada - United States
69A7D97D0,McKay Federal Credit Union,0,1,0,Las Vegas - Nevada - United States
69B5E15D0,Kashton's Federal Credit Union,9,1,0,Las Vegas - Nevada - United States
69A0C0630,Weeks Thrift,4,1,0,Las Vegas - Nevada - United States
69AAFD5E0,Morrow Federal Credit Union,0,1,0,Las Vegas - Nevada - United States
69A1DD500,Susan's Savings Bank,135,1,0,Las Vegas - Nevada - United States
69B064BF0,Nehemiah's Las Vegas Savings Bank,18,1,0,Las Vegas - Nevada - United States
6999AF3E0,United Federal Credit Union,5,1,0,Las Vegas - Nevada - United States
699774BC0,Macias Las Vegas Federal Credit Union,121,1,0,Las Vegas - Nevada - United States
699A3EC20,Eden's Savings Bank,1618,1,0,Gardnerville - Nevada - United States
69A9C78E0,Sullivan Bank,23,1,0,Reno - Nevada - United States
699FA6D50,Hensley Savings Bank,37,1,0,Gardena - California - United States
69A09D6F0,Palmer Gardena Federal Credit Union,22,1,0,Gardena - California - United States
6999B6490,Reilly Savings Bank,0,1,0,Whittier - California - United States
69B70AC70,United Federal Credit Union,0,1,0,Whittier - California - United States
69996AA70,Cadence's Bank,315,1,0,La Mirada - California - United States
6996BFCA0,Hunt Montebello Federal Credit Union,28,1,0,Montebello - California - United States
69B47E6B0,Barr Thrift,0,1,0,Long Beach - California - United States
69B666420,Ember's Long Beach Bank,0,1,0,Long Beach - California - United States
69B2AAE70,Maliah's Calabasas Bank,114,1,0,Calabasas - California - United States
699CA3FE0,Mikayla's Savings Bank,94,1,0,Canoga Park - California - United States
69A0CDEE0,Marcelo's Savings Bank,6,1,0,Newhall - California - United States
699FD4670,Warren Northridge Savings Bank,0,1,0,Northridge - California - United States
69A6EF530,Elias's Bank,13,1,0,Thousand Oaks - California - United States
6998836A0,Petersen Bank,19,1,0,Thousand Oaks - California - United States
69B3DE690,Rebecca's Thrift,19,1,0,Thousand Oaks - California - United States
69AF017C0,Hahn Sherman Oaks Bank,11,1,0,Sherman Oaks - California - United States
69954CD30,Decker's Thrift,1,1,0,Sherman Oaks - California - United States
699B276A0,Fisher's Savings Bank,0,1,0,Encino - California - United States
699E93310,Camilla's Bank,14,1,0,Chino Hills - California - United States
6997E06B0,Gallagher Savings Bank,32,1,0,Chino Hills - California - United States
699A68CC0,Douglas Savings Bank,10,1,0,Covina - California - United States
69A4445D0,Heaven's Bank,405,1,0,La Puente - California - United States
699DA2600,Janessa's Savings Bank,18,1,0,La Puente - California - United States
69ACBF2F0,Le Savings Bank,108,1,0,La Puente - California - United States
69A8B74E0,Odonnell La Puente Federal Credit Union,0,1,0,La Puente - California - United States
69B45CC00,Wayne's Federal Credit Union,3,1,0,La Puente - California - United States
69A1C27A0,Ariadne's Savings Bank,603,1,0,Alpine - California - United States
69B56BB70,Conley Thrift,727,1,0,Alpine - California - United States
69A91E540,Mira's Dulzura Bank,130,1,0,Dulzura - California - United States
69B586470,Hall National City Federal Credit Union,0,1,0,National City - California - United States
699616700,Ian's Bank,29,1,0,National City - California - United States
699E6ACD0,Mann Federal Credit Union,0,1,0,National City - California - United States
699F0BC40,Audrey's Savings Bank,203,1,0,Del Mar - California - United States
69B67D970,Lowery Savings Bank,69,1,0,Del Mar - California - United States
69A8ED450,Margot's Bank,190,1,0,Del Mar - California - United States
699902D80,Sawyer Bank,278,1,0,Ramona - California - United States
699E69B80,Nolan Federal Credit Union,64,1,0,San Diego - California - United States
69A6D7260,Hale Federal Credit Union,37,1,0,Banning - California - United States
699B6FEC0,Jesse's Savings Bank,9,1,0,Cathedral City - California - United States
6996654D0,Solomon Thrift,5,1,0,Cathedral City - California - United States
69B01D0D0,Lambert Thrift,42,1,0,La Quinta - California - United States
69A352310,Mills Bank,168,1,0,La Quinta - California - United States
69B073F50,Cooper's Thrift,22,1,0,Rancho Mirage - California - United States
69AAF9910,Leal Savings Bank,3,1,0,Victorville - California - United States
69B20A790,United Federal Credit Union,56,1,0,Victorville - California - United States
699E88EA0,Bristol's Thrift,17,1,0,Irvine - California - United States
69B350E00,Giancarlo's Federal Credit Union,62,1,0,Irvine - California - United States
69A05E180,Donald's Bank,613,1,0,Laguna Beach - California - United States
6998FF970,Cedric's Federal Credit Union,3,1,0,Santa Ana - California - United States
69AC2C610,Sexton Federal Credit Union,283,1,0,Tustin - California - United States
69A840270,Gillespie Savings Bank,198,1,0,Orange - California - United States
699FF6050,Joslyn's Corona Thrift,182,1,0,Corona - California - United States
699D1FDA0,Nathanael's Corona Bank,270,1,0,Corona - California - United States
6996DA610,Fields Bank,92,1,0,Corona - California - United States
69962D300,London's Savings Bank,106,1,0,Corona - California - United States
69AB24F70,Anton's Yorba Linda Thrift,3,1,0,Yorba Linda - California - United States
69ADD29B0,Bates Savings Bank,13,1,0,Moorpark - California - United States
6996D4AE0,Corey's Bank,26,1,0,Oxnard - California - United States
69A49D870,Kim Bank,45,1,0,Oxnard - California - United States
69A3204E0,Neufelder Savings Bank,174,1,0,Madera - California - United States
69B57A5F0,Soto Savings Bank,210,1,0,Madera - California - United States
699E1F600,Lucero Bank,118,1,0,Carmel By The Sea - California - United States
69B5B5340,Santos's Pacific Grove Federal Credit Union,18,1,0,Pacific Grove - California - United States
6995269B0,Yisroel's Thrift,293,1,0,Pacific Grove - California - United States
69B16DD40,Cervantes Pebble Beach Federal Credit Union,34,1,0,Pebble Beach - California - United States
69949F230,Sandra's Bank,0,1,0,Brisbane - California - United States
699DB6F90,Lindsey Thrift,10,1,0,San Francisco - California - United States
69A6CF920,King Bank,0,1,0,San Francisco - California - United States
699737BA0,Anderson San Francisco Thrift,349,1,0,San Francisco - California - United States
699A995A0,United Federal Credit Union,20,1,0,Antioch - California - United States
69A3211F0,Zion's Antioch Bank,17,1,0,Antioch - California - United States
69952D1B0,Combs Federal Credit Union,59,1,0,Vallejo - California - United States
69A9C3380,Odonnell Vallejo Federal Credit Union,135,1,0,Vallejo - California - United States
699E05DC0,Derek's Thrift,7,1,0,El Sobrante - California - United States
69AE5E770,United Savings Bank,66,1,0,El Sobrante - California - United States
69A8636E0,United Thrift,4,1,0,El Sobrante - California - United States
69ADC0B20,Valentino's El Sobrante Savings Bank,33,1,0,El Sobrante - California - United States
6995AAAA0,Freeman Petaluma Federal Credit Union,224,1,0,Petaluma - California - United States
69B0C1320,Friedman Federal Credit Union,188,1,0,Saratoga - California - United States
6994F5DA0,Luna Bank,98,1,0,Saratoga - California - United States
69B5358F0,McDonald Bank,68,1,0,Saratoga - California - United States
69954D180,Myers Thrift,145,1,0,San Jose - California - United States
69AC23B30,Chapman San Jose Thrift,82,1,0,San Jose - California - United States
69AD2CE30,Melton Savings Bank,155,1,0,San Jose - California - United States
699D299E0,Clara's Bank,0,1,0,Stockton - California - United States
69AA689E0,United Savings Bank,108,1,0,Ukiah - California - United States
69AE6FCB0,Callum's Thrift,82,1,0,Folsom - California - United States
69984A7F0,Kailyn's Thrift,65,1,0,Folsom - California - United States
69A3A8330,Adele's Bank,88,1,0,Foresthill - California - United States
69A1B41C0,Crawford Savings Bank,20,1,0,Foresthill - California - United States
69AAFCD20,Genevieve's Federal Credit Union,122,1,0,Foresthill - California - United States
699BF4540,Lloyd Bank,298,1,0,Foresthill - California - United States
69A083660,Mercy's Savings Bank,422,1,0,Ione - California - United States
69B24C0D0,Jerry's Bank,0,1,0,Elk Grove - California - United States
69B237B90,Yoder Thrift,195,1,0,Anderson - California - United States
69A3AEB70,Archer's Thrift,22,1,0,Portola - California - United States
69B2CA1A0,Quinton's Bank,6,1,0,Kaneohe - Hawaii - United States
69A3333F0,Yareli's Federal Credit Union,0,1,0,Kaneohe - Hawaii - United States
699F00EA0,Louisa's Federal Credit Union,96,1,0,Canby - Oregon - United States
69A29B730,Nielsen Thrift,72,1,0,Canby - Oregon - United States
69B34F850,Brayson's Bank,0,1,0,Damascus - Oregon - United States
69B2F09A0,Riley Thrift,73,1,0,Hillsboro - Oregon - United States
69AC01DA0,Scarlet's Thrift,139,1,0,Hillsboro - Oregon - United States
69AD00310,Benson Thrift,38,1,0,Portland - Oregon - United States
69A1A82D0,Francisco's Thrift,3,1,0,Portland - Oregon - United States
69AB4EF70,Levy Thrift,23,1,0,Portland - Oregon - United States
69AF1C5E0,Poole Savings Bank,129,1,0,Portland - Oregon - United States
69B54BC90,Stanley's Thrift,65,1,0,Portland - Oregon - United States
699AA5D40,Adriel's Portland Thrift,0,1,0,Portland - Oregon - United States
69B510250,United Federal Credit Union,29,1,0,Portland - Oregon - United States
699665920,Benton Bank,288,1,0,Salem - Oregon - United States
699AB5900,French Thrift,178,1,0,Salem - Oregon - United States
69B157540,Collier Salem Savings Bank,34,1,0,Salem - Oregon - United States
69956D590,Russo Salem Bank,10,1,0,Salem - Oregon - United States
699770AB0,Sheila's Jacksonville Thrift,375,1,0,Jacksonville - Oregon - United States
69B317A60,Heidi's Savings Bank,898,1,0,Prineville - Oregon - United States
69A3515F0,Avah's Savings Bank,1610,1,0,Sisters - Oregon - United States
699881840,Leighton's Savings Bank,43,1,0,Hermiston - Oregon - United States
69ABC7D10,Mack's Federal Credit Union,45,1,0,Hermiston - Oregon - United States
69B20E880,Sierra Thrift,166,1,0,Hermiston - Oregon - United States
69A35DDB0,Wells Savings Bank,67,1,0,Hermiston - Oregon - United States
69AB7A9C0,Cantrell Fall City Federal Credit Union,145,1,0,Fall City - Washington - United States
699D1F500,Thornton Bank,3,1,0,Redmond - Washington - United States
69A1F2BE0,Crosby's Thrift,133,1,0,Seattle - Washington - United States
69B6BEDD0,Greysen's Federal Credit Union,33,1,0,Seattle - Washington - United States
69A7A2700,Nichols Federal Credit Union,1,1,0,Marysville - Washington - United States
69ADD2E00,Noor's Savings Bank,2,1,0,Marysville - Washington - United States
69B022300,United Federal Credit Union,204,1,0,Longbranch - Washington - United States
69A6487F0,Griffin's Savings Bank,49,1,0,Puyallup - Washington - United States
699E7C6E0,Jamir's Bank,39,1,0,Puyallup - Washington - United States
699BE8680,Quentin's Federal Credit Union,86,1,0,Puyallup - Washington - United States
69A3C8330,Markus's Thrift,361,1,0,Montesano - Washington - United States
69A955740,Summers Bank,90,1,0,Yakima - Washington - United States
69B3E9C70,Nolan's Pullman Savings Bank,1033,1,0,Pullman - Washington - United States
6994FDBC0,United Savings Bank,60,1,0,College Place - Washington - United States
69B685730,Felipe's Federal Credit Union,115,1,0,Walla Walla - Washington - United States
69ADC4810,Steele Savings Bank,252,1,0,Walla Walla - Washington - United States
